class_id,x,y,w,h,width,height
22,582,19,317,123,1300,974
22,196,-3,369,364,1300,974
22,14,25,116,96,275,183
22,187,9,68,95,275,183
22,53,46,91,115,275,183
22,151,52,68,106,275,183
22,45,69,156,56,242,209
22,-1,63,37,80,242,209
22,1,9,237,50,242,209
22,39,133,156,61,242,209
22,82,72,69,33,225,225
22,55,97,65,23,225,225
22,109,62,74,30,225,225
22,153,107,30,19,225,225
22,141,90,41,29,225,225
22,101,54,27,15,225,225
22,168,88,224,132,416,280
22,100,44,198,139,416,280
22,20,35,174,137,416,280
22,401,220,326,254,750,800
22,34,195,417,399,750,800
22,106,75,263,195,480,360
22,4,25,250,204,480,360
22,192,112,234,204,480,360
22,308,132,168,214,480,360
22,-5,6,126,138,275,183
22,8,63,176,110,275,183
22,2,-1,54,99,275,183
22,81,148,220,155,333,333
22,42,15,199,139,333,333
22,39,33,147,139,276,183
22,82,11,143,127,276,183
22,99,20,47,225,184,274
22,39,25,46,234,184,274
22,90,68,67,177,183,276
22,43,60,73,181,183,276
22,142,43,80,122,248,203
22,76,64,100,103,248,203
22,19,31,142,71,248,203
22,124,15,121,143,275,183
22,31,7,136,164,275,183
22,63,9,139,165,275,183
22,-3,5,58,145,275,183
22,16,14,72,145,275,183
22,140,200,132,62,397,264
22,60,35,81,58,397,264
22,160,141,60,54,397,264
22,203,140,144,79,397,264
22,239,23,58,38,397,264
22,44,143,115,103,397,264
22,23,96,117,66,397,264
22,218,81,58,48,397,264
22,288,48,70,45,397,264
22,275,14,100,65,397,264
22,134,109,406,321,612,459
22,32,99,364,163,612,459
22,73,159,482,155,612,408
22,53,91,510,116,612,408
3,142,202,353,270,558,600
3,19,95,75,52,298,169
3,102,135,106,87,394,280
3,192,125,53,87,394,280
3,220,130,71,80,394,280
3,271,144,58,70,394,280
3,174,-51,1364,936,1500,844
3,-15,864,1424,723,2500,1667
3,1807,164,676,1083,2500,1667
3,1,14,298,147,296,170
3,-3,19,234,192,225,225
3,8,113,211,102,225,225
3,66,-5,177,192,275,183
3,15,31,189,160,225,225
3,-6,-10,290,200,275,183
3,77,49,149,79,275,183
3,-1,36,94,76,275,183
3,10,-5,300,175,318,159
3,358,50,224,111,850,307
3,480,50,291,114,850,307
3,300,124,144,121,850,307
3,227,37,212,103,850,307
3,534,140,207,109,850,307
3,225,118,147,171,850,307
3,413,179,187,122,850,307
3,436,150,200,105,850,307
3,104,162,60,122,850,307
3,180,120,56,176,850,307
3,-11,-5,248,231,225,225
3,169,226,103,222,504,458
3,2,41,91,380,504,458
3,188,26,96,250,504,458
3,328,206,105,238,504,458
3,367,71,146,322,504,458
3,125,72,93,304,504,458
3,249,50,110,349,504,458
3,150,76,1463,1714,1800,1800
3,3,297,1178,1148,1160,1494
3,170,91,53,99,225,225
3,-13,129,190,72,225,225
3,31,20,167,113,225,225
3,27,198,91,131,600,450
3,380,201,138,65,600,450
3,36,14,306,221,373,280
3,38,23,315,231,371,280
3,9,22,276,120,293,172
3,32,204,680,521,1280,720
3,107,40,212,48,337,150
3,152,22,128,34,337,150
3,18,73,248,42,337,150
3,322,2,690,349,1300,866
3,101,277,670,562,1300,866
3,706,309,622,529,1300,866
3,-155,153,1965,1273,1600,1600
3,359,28,987,999,1600,1167
3,369,105,597,349,1024,682
3,141,117,280,151,1024,682
3,239,311,85,130,1024,682
3,-3,-17,279,195,275,183
3,-39,82,591,408,512,512
3,110,76,1093,682,1300,953
3,9,45,1261,781,1300,956
3,-77,116,1512,724,1300,867
3,300,171,490,201,809,1024
3,383,812,408,159,809,1024
3,340,465,478,241,809,1024
3,330,325,498,204,809,1024
3,333,54,493,153,809,1024
3,204,630,536,199,809,1024
3,92,93,449,345,1280,720
3,373,23,494,214,1280,720
3,87,437,641,275,1280,720
3,500,192,675,531,1280,720
3,814,162,373,125,1280,720
3,735,3,446,167,1280,720
3,263,54,746,358,1300,870
3,41,241,872,541,1300,870
3,162,479,756,607,1500,1500
3,2,35,450,176,449,280
3,19,56,594,318,612,428
3,109,105,1126,673,1300,861
3,-26,478,1054,851,1000,1500
3,92,187,412,120,736,491
3,492,11,242,146,736,491
3,462,235,213,76,736,491
3,-6,53,198,162,183,275
3,458,317,121,418,800,800
3,359,179,119,554,800,800
3,198,151,54,154,800,800
3,224,177,102,573,800,800
3,505,261,199,428,800,800
3,132,296,91,440,800,800
3,83,34,369,299,626,417
3,285,104,258,264,626,417
3,-17,3,291,201,247,204
3,-11,15,218,237,189,267
3,167,65,109,112,275,183
3,-4,6,126,57,275,183
3,125,2,147,68,275,183
3,24,70,126,63,275,183
3,111,243,545,459,1400,788
3,793,203,525,517,1400,788
3,158,48,99,57,276,183
3,52,63,132,61,276,183
3,102,2,123,65,276,183
3,4,6,226,168,262,192
3,-1,10,206,256,183,275
3,-31,23,583,341,600,400
3,0,6,151,65,225,225
3,-5,66,239,123,225,225
3,40,132,71,61,380,257
3,210,109,76,90,380,257
3,139,136,36,94,380,257
3,89,114,66,97,380,257
3,217,139,49,83,380,257
3,173,118,50,112,380,257
3,260,140,66,68,380,257
3,8,26,254,148,259,195
3,-14,1,293,195,259,194
3,-2,1,207,134,200,135
3,3,8,268,148,266,190
3,-18,60,229,190,194,260
3,-8,1,204,51,194,260
3,-17,10,294,171,259,194
3,16,146,153,102,191,264
3,43,33,78,125,191,264
3,64,108,118,129,183,276
3,64,128,391,405,1244,700
3,447,135,404,394,1244,700
3,862,186,364,330,1244,700
3,62,279,561,524,660,990
3,258,-9,428,259,660,990
3,74,65,392,176,759,422
3,10,119,271,130,759,422
3,123,210,527,121,759,422
3,111,164,403,105,759,422
3,-18,200,1045,334,1000,714
3,-42,619,835,384,736,1103
3,11,68,164,147,194,259
3,-11,16,289,170,259,194
3,-27,-16,482,529,480,480
3,98,35,210,181,390,280
3,-37,78,866,505,767,639
3,98,-9,199,203,275,183
3,103,10,154,139,275,183
3,79,95,115,71,275,183
3,193,92,5,74,259,194
3,90,133,22,64,259,194
3,55,96,11,55,259,194
3,136,99,16,66,259,194
3,39,99,14,74,259,194
3,159,95,7,81,259,194
3,25,105,12,37,259,194
3,118,101,6,72,259,194
3,78,123,12,71,259,194
3,167,94,5,73,259,194
3,178,93,9,71,259,194
3,208,111,8,82,259,194
3,128,99,8,75,259,194
3,0,83,7,46,259,194
3,66,103,313,120,390,280
3,211,37,349,305,600,420
3,23,98,174,219,600,420
3,194,39,61,63,600,420
3,-6,58,95,116,600,420
3,-7,15,245,170,229,220
3,-5,-48,1699,1211,1600,1290
3,177,33,324,311,590,521
3,47,139,145,256,590,521
3,163,350,342,133,590,521
3,-10,0,285,197,260,194
3,-19,13,300,172,259,194
3,-17,36,218,216,183,275
3,-22,10,715,362,665,374
3,74,65,162,129,259,194
3,123,59,82,42,225,225
3,127,122,50,42,225,225
3,37,67,110,88,225,225
3,11,97,104,88,225,225
3,152,94,55,43,225,225
3,63,52,126,81,225,225
3,-13,32,248,202,224,224
3,-5,26,190,229,179,281
3,-48,39,659,303,550,366
3,7,35,216,189,206,245
3,49,70,521,403,735,491
3,62,72,120,100,390,280
3,110,148,180,102,390,280
3,-2,13,111,121,390,280
3,310,85,62,140,390,280
3,167,87,152,93,390,280
3,319,169,70,81,390,280
3,8,19,127,151,275,183
3,27,22,808,444,852,480
3,-23,68,676,371,640,427
3,15,-13,213,267,207,244
3,-1,10,86,176,207,244
3,328,213,162,146,640,360
3,3,193,100,140,640,360
3,146,96,127,90,640,360
3,316,33,89,60,640,360
3,440,187,214,154,640,360
3,218,22,128,58,640,360
3,2,20,164,79,640,360
3,62,247,233,90,640,360
3,580,13,59,106,640,360
3,-9,31,248,204,225,225
3,-2,128,111,139,183,275
3,100,38,83,66,183,275
3,0,5,94,85,183,275
3,281,349,332,231,798,1024
3,353,186,340,173,798,1024
3,170,144,538,332,847,565
3,10,40,108,124,225,225
3,26,148,361,176,590,350
3,-3,61,94,63,225,225
3,77,49,148,66,225,225
3,11,92,210,108,225,225
3,-20,36,265,150,224,224
3,5,0,263,183,275,183
3,14,0,205,229,225,225
3,246,132,201,745,693,900
3,58,20,43,58,282,179
3,197,110,46,66,282,179
3,21,62,34,25,282,179
3,20,8,51,61,282,179
3,205,24,37,71,282,179
3,134,36,49,29,282,179
3,227,49,42,60,282,179
3,95,42,28,31,282,179
3,39,88,37,58,282,179
3,191,50,18,41,282,179
3,5,150,99,26,282,179
3,126,10,82,43,282,179
3,153,86,30,91,282,179
3,246,3,33,39,282,179
3,236,135,40,35,282,179
3,251,77,27,49,282,179
3,14,86,45,65,282,179
3,3,30,23,46,282,179
3,71,69,43,69,282,179
3,230,101,26,36,282,179
3,125,108,26,67,282,179
3,10,24,257,153,288,175
3,153,4,115,81,288,175
3,16,30,203,188,225,225
3,103,0,121,24,225,225
3,-1,13,204,233,200,253
3,-12,10,262,198,236,214
3,-14,-3,271,192,275,183
3,78,14,570,364,612,408
3,-14,-6,423,312,450,300
3,291,84,613,520,1024,682
3,18,27,279,178,347,280
3,-11,91,208,137,183,275
3,209,17,47,153,375,280
3,149,103,49,157,375,280
3,243,109,51,153,375,280
3,260,7,34,124,375,280
3,53,18,53,112,375,280
3,28,191,45,77,375,280
3,74,111,47,136,375,280
3,308,98,49,167,375,280
3,101,148,35,116,375,280
3,198,171,32,102,375,280
3,31,83,42,155,375,280
3,154,4,25,114,375,280
3,-29,24,251,208,194,259
3,125,183,989,948,1200,1200
3,523,-2,703,124,1200,1200
3,198,253,272,252,1160,1112
3,458,488,355,315,1160,1112
3,557,66,183,253,1160,1112
3,310,710,306,194,1160,1112
3,375,591,173,251,1160,913
3,468,119,350,261,1160,913
3,348,327,248,195,1160,913
3,175,251,201,321,1160,913
3,27,26,133,90,275,183
3,86,55,111,102,275,183
3,8,26,206,73,262,192
3,40,89,180,50,262,192
3,300,338,774,247,1200,800
3,228,475,420,191,1200,800
3,75,51,208,122,298,169
3,53,7,97,68,298,169
3,-1,20,33,53,298,169
3,10,0,44,19,298,169
3,12,74,132,63,298,169
3,124,70,50,37,298,169
3,230,153,557,333,846,480
3,158,16,270,195,846,480
3,317,178,79,106,458,290
3,90,30,76,102,458,290
3,329,39,63,121,458,290
3,210,50,88,57,458,290
3,34,102,55,42,458,290
3,241,136,60,155,458,290
3,37,8,84,123,458,290
3,369,80,70,96,458,290
3,14,137,91,112,458,290
3,156,69,44,48,458,290
3,200,14,134,76,458,290
3,310,81,29,69,458,290
3,380,219,68,59,458,290
3,399,6,55,64,458,290
3,9,244,159,41,458,290
3,111,110,80,117,458,290
3,67,144,60,92,458,290
3,404,126,49,78,458,290
3,373,163,43,59,458,290
3,200,93,38,141,458,290
3,5,48,40,75,458,290
3,197,175,47,112,458,290
3,293,239,69,44,458,290
3,239,6,114,40,458,290
3,121,15,83,33,458,290
3,23,3,141,25,458,290
3,439,152,16,84,458,290
3,28,216,375,185,846,480
3,355,199,139,112,846,480
3,92,118,96,42,275,183
3,160,116,87,54,275,183
3,180,87,93,40,275,183
3,116,93,47,24,275,183
3,63,106,88,29,275,183
3,193,46,74,57,275,183
3,570,180,618,484,1300,956
3,-54,231,731,465,1300,956
3,-3,392,715,706,1600,1155
3,575,298,519,507,1600,1155
3,131,29,65,27,275,183
3,99,70,131,96,275,183
3,68,4,175,61,275,183
3,26,67,229,110,275,183
3,-12,55,244,120,264,191
3,-6,23,292,134,275,183
3,-20,104,1301,1489,1120,1680
3,127,282,165,152,426,639
3,301,390,123,230,426,639
3,493,27,313,282,800,600
3,451,440,274,159,800,600
3,86,330,379,215,800,600
3,599,389,191,201,800,600
3,394,118,370,258,800,600
3,234,381,325,186,800,600
3,1,285,294,209,800,600
3,42,17,221,99,800,600
3,27,253,160,185,800,600
3,178,530,334,63,800,600
3,-7,174,119,249,800,600
3,2,77,89,158,800,600
3,107,58,72,66,183,275
3,53,108,103,139,183,275
3,-5,2,129,98,183,275
3,711,494,823,953,1500,1500
3,17,621,738,807,1500,1500
3,-33,46,1609,444,1500,1500
3,-22,13,230,262,183,275
3,-25,-1,807,420,728,410
3,-7,-1,242,206,225,225
3,627,178,605,277,1300,866
3,79,243,594,258,1300,866
3,347,371,835,401,1300,866
3,129,213,501,154,1300,866
3,12,-2,153,139,275,183
3,79,0,174,188,275,183
3,85,41,779,400,1300,957
3,125,343,904,411,1300,957
3,659,124,567,471,1300,957
3,18,333,589,508,600,900
3,129,5,518,239,600,900
3,413,275,1253,779,1600,1149
3,121,53,809,516,1600,1149
3,165,96,54,78,276,183
3,53,134,76,45,276,183
3,37,-7,238,187,265,190
3,68,46,85,89,275,183
3,143,23,69,144,275,183
3,727,192,1648,1594,3000,2001
3,-10,0,247,226,225,225
3,-12,40,301,197,275,275
3,2,58,1006,542,1000,667
3,42,118,1278,502,1200,674
3,-26,-8,280,239,225,225
3,-9,33,198,213,183,275
3,119,94,1053,633,1300,953
3,-44,476,592,334,1300,953
3,-25,10,230,266,183,275
3,48,117,108,93,183,275
3,19,34,110,151,183,275
3,4,69,683,845,680,1020
3,22,-10,225,205,262,193
3,-17,-3,238,266,197,256
3,13,17,223,147,246,205
3,22,70,748,423,767,639
3,-25,5,255,214,225,225
3,-14,29,214,225,183,275
3,-4,5,314,181,275,183
3,-11,24,203,223,183,275
3,-46,108,643,705,613,924
3,1,42,214,187,194,259
3,-5,23,234,68,267,200
3,155,101,176,202,600,400
3,320,44,136,330,600,400
3,-44,35,485,559,400,600
3,81,118,105,68,259,194
3,10,77,77,79,259,194
3,158,69,85,62,259,194
3,46,-3,156,119,259,194
3,-14,42,213,221,183,275
24,8,112,1228,1001,1200,1412
3,-44,31,676,332,580,388
3,120,112,42,54,299,168
3,114,6,47,73,299,168
3,1,67,59,83,299,168
3,189,98,73,67,299,168
3,200,58,43,69,299,168
3,22,12,65,59,299,168
3,145,30,51,57,299,168
3,69,84,75,75,299,168
3,46,46,69,101,299,168
3,162,58,51,99,299,168
3,25,77,65,88,299,168
3,153,3,20,46,299,168
3,39,16,104,98,183,275
3,29,35,205,112,251,201
3,-3,1,50,107,251,201
3,13,47,164,167,183,275
3,3,7,242,196,246,205
3,-1,-5,175,318,168,300
3,315,152,326,180,640,360
3,267,6,113,52,640,360
3,-32,311,1192,1237,1100,1648
3,-4,22,289,119,275,183
3,223,189,112,79,480,360
3,332,166,122,102,480,360
3,136,104,94,138,480,360
3,254,117,98,44,480,360
3,17,103,116,153,480,360
3,38,55,153,75,262,193
3,114,7,145,81,262,193
3,24,85,1275,694,1300,866
3,19,66,120,87,183,275
3,77,68,140,100,257,196
3,26,49,81,57,257,196
3,130,31,97,59,257,196
3,116,79,686,438,800,600
3,92,93,449,345,1280,720
3,373,23,494,214,1280,720
3,87,437,641,275,1280,720
3,500,192,675,531,1280,720
3,814,162,373,125,1280,720
3,735,3,446,167,1280,720
3,-15,15,215,256,183,275
3,-1,34,220,164,225,224
3,-21,1,284,184,275,183
3,10,21,267,128,281,179
3,-15,7,310,155,284,177
3,91,205,524,147,700,469
3,60,116,595,98,700,469
3,411,279,372,610,1024,1024
3,43,380,475,298,1024,1024
3,354,243,178,98,1100,734
3,484,298,326,240,1100,734
3,411,435,332,242,1100,734
3,549,93,335,176,1100,734
3,821,464,256,104,1100,734
3,772,1,331,80,1100,734
3,490,418,104,115,1200,800
3,258,486,437,148,1200,800
3,160,143,119,68,300,450
3,80,266,173,104,300,450
3,129,237,34,40,300,450
3,198,74,100,96,300,450
3,-3,32,194,196,183,275
3,167,380,364,369,737,1106
3,19,83,169,110,183,275
3,8,-2,249,186,275,184
3,149,138,981,609,1300,1096
3,12,-2,153,139,275,183
3,79,0,174,188,275,183
3,76,569,722,198,1300,957
3,685,487,182,181,1300,957
3,-1,678,163,188,1300,957
3,-8,124,434,401,1155,648
3,940,331,283,457,1248,835
3,41,337,274,455,1248,835
3,16,53,124,124,275,183
3,71,10,127,167,275,183
3,-88,514,1379,1100,1170,1755
3,-14,66,214,187,183,275
3,310,196,767,426,1024,683
3,42,370,171,173,1024,683
3,191,262,256,156,565,519
3,36,174,234,159,565,519
3,273,105,207,149,565,519
3,-5,50,140,110,275,183
3,157,115,76,60,275,183
3,52,14,145,151,282,179
3,173,65,77,107,282,179
3,233,45,48,113,282,179
3,225,2,57,65,282,179
3,803,42,317,152,1280,720
3,685,253,416,215,1280,720
3,235,457,450,237,1280,720
3,403,212,262,190,1280,720
3,730,481,271,199,1280,720
3,981,221,247,172,1280,720
3,427,55,286,121,1280,720
3,1065,480,200,190,1280,720
3,14,31,389,168,1280,720
3,113,225,259,160,1280,720
3,18,428,149,234,1280,720
3,25,251,78,147,1280,720
3,130,9,63,43,259,194
3,14,66,57,40,259,194
3,37,100,117,80,259,194
3,102,54,61,49,259,194
3,135,119,77,57,259,194
3,164,38,72,94,259,194
3,49,8,82,66,259,194
3,-1,118,76,75,212,238
3,111,65,107,143,212,238
3,29,0,115,114,212,238
3,-3,6,196,254,190,266
3,57,27,539,365,550,367
3,38,10,190,97,225,225
3,-14,53,256,157,225,225
3,128,6,97,74,225,225
3,-8,74,259,253,236,737
3,40,589,163,150,236,737
3,-8,94,460,839,1160,1472
3,268,518,744,663,1160,1472
3,38,63,208,106,275,183
3,111,37,107,39,275,183
3,39,9,237,158,275,183
3,58,64,526,333,767,639
3,8,10,242,184,257,196
3,200,123,408,171,612,408
3,187,8,342,133,612,408
3,14,88,383,175,480,320
3,38,31,146,188,225,225
3,-36,81,670,286,600,400
3,16,25,196,93,283,178
3,91,56,186,101,283,178
3,1,17,280,161,274,184
3,11,19,172,147,262,192
3,177,4,82,100,262,192
3,56,49,477,216,600,450
3,47,175,523,245,600,450
3,95,573,1059,886,1200,1800
3,-26,67,666,541,600,600
3,-14,0,346,195,600,600
3,269,3,252,37,600,600
3,44,8,156,190,275,183
3,165,17,105,119,275,183
3,-1,17,208,88,183,275
3,23,185,51,85,183,275
3,-12,28,600,706,1100,756
3,642,181,313,294,1100,756
3,26,10,172,207,225,224
3,10,31,213,162,227,222
3,27,55,207,124,225,225
3,-2,67,53,87,225,225
3,54,36,100,92,276,183
3,-8,8,285,184,259,194
3,391,319,569,332,1280,720
3,24,0,158,175,284,177
3,94,209,748,345,900,600
3,359,126,356,111,900,600
3,74,84,152,103,251,201
3,554,725,1355,770,2048,1640
3,19,24,105,129,275,183
3,16,-7,170,245,202,224
3,0,0,164,186,283,178
3,137,2,152,176,283,178
7,107,78,89,134,193,261
3,1,3,121,107,193,261
3,-2,130,109,96,183,275
3,50,7,132,127,183,275
1,-28,314,1229,696,1200,1200
33,915,9,256,310,1200,1200
3,-3,1,183,283,174,290
3,33,118,133,105,183,275
3,-3,11,184,161,183,275
3,29,110,127,123,183,275
3,102,31,81,161,183,275
17,81,231,105,42,183,275
3,53,35,74,64,183,275
3,72,147,102,75,225,225
3,46,27,99,161,225,225
3,-6,54,205,172,183,275
34,-4,56,194,152,183,275
3,220,204,180,177,612,408
3,361,43,147,340,612,408
3,2,1,187,260,194,259
34,-67,101,939,599,800,800
3,85,85,558,388,855,570
3,432,447,948,1238,1360,2040
3,-1,34,220,164,225,224
3,10,21,267,128,281,179
3,-21,1,284,184,275,183
3,14,106,95,111,225,225
3,-2,0,116,54,225,225
3,105,-2,88,231,225,225
3,0,24,175,148,255,197
3,93,89,133,87,255,197
3,27,25,474,348,612,408
3,141,137,256,178,472,360
3,48,88,157,114,472,360
3,237,62,183,102,472,360
3,-17,30,198,197,206,244
3,3,27,224,170,227,222
3,214,128,919,728,1300,1098
3,29,36,161,152,225,225
3,-13,204,719,588,680,1020
3,29,737,580,496,1300,1300
3,617,60,673,577,1300,1300
3,582,704,717,527,1300,1300
3,24,58,605,596,1300,1300
3,-46,41,1369,797,1300,866
3,147,306,211,171,480,480
3,42,0,393,417,480,480
3,-403,240,3892,1966,3500,2329
3,2737,-25,783,1086,3500,2329
3,40,190,950,395,1000,644
3,24,17,224,159,258,195
3,193,72,389,96,800,532
3,45,159,239,280,800,532
3,279,177,261,202,800,532
3,201,399,396,90,800,532
3,529,210,183,147,800,532
3,134,436,439,347,682,1024
3,38,120,430,590,682,1024
3,24,51,74,54,275,183
3,93,86,76,53,275,183
3,112,42,59,30,275,183
3,185,52,69,74,275,183
3,177,38,42,55,275,183
3,26,76,156,95,259,194
3,71,489,427,500,1024,1024
3,-10,-2,540,252,1024,1024
3,471,-6,423,1051,1024,1024
3,273,187,264,363,1024,1024
3,35,69,151,46,275,183
3,183,3,91,56,275,183
3,170,87,76,28,275,183
3,-24,154,154,27,275,183
3,-6,23,292,134,275,183
3,212,2,52,124,275,183
3,73,22,94,132,275,183
3,130,4,62,117,275,183
3,52,13,252,127,275,183
3,67,1,100,30,275,183
3,-6,4,108,52,275,183
3,19,27,239,140,275,183
3,2,40,197,154,193,261
3,35,84,99,102,194,259
3,477,49,230,570,1024,684
3,76,-1,1160,906,1300,957
3,-17,-10,294,216,259,194
3,82,136,590,140,640,360
3,157,-11,120,213,271,186
3,10,-5,130,200,271,186
3,4,-5,564,781,1100,756
3,680,-16,439,823,1100,756
3,181,73,954,824,1280,960
3,70,283,537,440,600,900
3,45,33,220,126,300,168
3,-16,-7,307,197,276,183
3,20,20,276,169,275,183
3,24,149,476,193,610,343
3,70,160,75,50,250,250
3,-6,37,221,100,250,250
3,111,180,75,53,250,250
3,349,602,501,541,1200,1200
3,810,698,314,502,1200,1200
3,-3,232,502,558,1200,1200
3,421,221,389,566,1200,1200
3,12,487,439,591,1200,1200
3,194,357,429,662,1200,1200
3,4,22,220,186,225,225
3,85,63,59,44,259,194
3,83,101,164,78,259,194
3,86,5,1292,709,1400,700
3,12,86,40,57,259,194
3,158,86,65,29,259,194
3,26,129,209,46,259,194
3,20,41,55,141,259,194
3,0,72,155,151,225,225
3,71,-10,151,251,225,225
3,-31,19,330,142,275,183
3,17,106,93,112,225,225
3,-1,-2,114,60,225,225
3,106,-5,86,241,225,225
3,64,56,52,61,225,225
3,108,108,102,108,225,225
3,100,51,60,74,225,225
3,107,1,117,54,225,225
3,29,15,64,196,225,225
3,46,77,46,72,188,268
3,-1,43,73,43,188,268
3,86,40,73,233,188,268
3,-2,132,94,116,188,268
3,-6,39,206,199,190,265
3,-3,40,195,240,189,267
3,155,504,240,318,1000,901
3,424,449,189,373,1000,901
3,29,373,375,317,1000,901
3,232,456,268,406,1000,901
3,7,-8,213,253,225,225
3,192,34,517,828,900,900
3,-10,38,209,210,186,271
3,96,226,31,40,186,271
3,9,1,206,219,225,225
3,19,140,126,79,225,225
3,-2,5,197,208,225,225
3,17,90,826,1287,853,1280
3,715,487,295,722,1000,1500
3,439,440,236,870,1000,1500
3,608,826,217,484,1000,1500
3,30,550,296,828,1000,1500
3,213,517,236,888,1000,1500
3,18,13,184,204,225,225
3,236,252,88,124,322,380
3,31,3,258,364,322,380
3,153,10,46,129,225,225
3,114,23,55,140,225,225
3,131,166,97,57,225,225
3,50,62,88,132,225,225
3,182,19,38,115,225,225
3,73,107,37,49,275,183
3,242,59,28,62,275,183
3,129,34,62,113,275,183
3,81,71,41,47,275,183
3,159,105,27,43,275,183
3,214,50,28,77,275,183
3,6,19,190,163,200,200
3,87,16,53,162,200,200
3,162,16,37,158,200,200
3,139,21,38,149,200,200
3,12,197,271,263,332,500
3,9,11,227,218,218,231
3,366,96,133,374,500,500
3,-17,-41,456,586,500,500
3,19,133,60,88,400,300
3,251,134,93,43,400,300
3,51,102,781,677,869,869
3,23,59,149,133,200,252
3,124,129,75,120,200,252
3,4,41,218,131,225,225
3,722,545,202,96,1155,648
3,570,76,192,133,1155,648
3,944,263,81,55,1155,648
3,925,348,82,83,1155,648
3,189,211,353,109,1155,648
3,201,78,343,190,1155,648
3,942,149,128,110,1155,648
3,136,15,288,226,1155,648
3,780,354,126,102,1155,648
3,708,0,127,73,1155,648
3,480,326,226,228,1155,648
3,889,297,76,60,1155,648
3,551,340,229,283,1155,648
3,357,363,150,179,1155,648
3,164,318,826,867,1160,1466
3,-1,22,75,139,199,253
3,42,89,121,109,199,253
3,1,36,101,118,276,183
3,94,47,87,106,276,183
3,164,41,106,102,276,183
3,135,-2,88,231,225,225
3,-2,-9,113,238,225,225
3,82,48,201,135,275,183
3,4,100,60,44,275,183
3,4,145,175,116,184,274
3,731,1031,1646,850,3072,2304
3,1096,1792,1866,433,3072,2304
3,1355,579,1680,898,3072,2304
3,-5,20,295,169,275,183
3,72,42,130,133,275,183
3,128,2,48,32,275,183
3,23,18,111,55,275,183
3,-3,0,112,51,275,183
3,731,1031,1646,850,3072,2304
3,1096,1792,1866,433,3072,2304
3,1355,579,1680,898,3072,2304
3,664,460,114,88,1000,667
3,348,506,141,94,1000,667
3,286,462,137,95,1000,667
3,57,75,305,301,1000,667
3,452,463,101,89,1000,667
3,183,257,341,241,1000,667
3,543,246,130,239,1000,667
3,264,113,329,158,1000,667
3,19,302,129,139,1000,667
3,272,54,272,156,1000,667
3,124,242,288,181,1000,667
3,-14,11,295,170,259,194
3,-17,22,220,227,183,275
3,124,67,86,74,275,183
3,81,20,93,78,275,183
3,70,40,163,133,259,194
3,128,-8,130,149,259,194
3,1023,753,2387,2108,4608,3072
3,2123,30,868,540,4608,3072
3,233,325,2116,945,4608,3072
3,-19,16,1917,845,4608,3072
3,107,35,174,138,275,183
3,8,9,99,169,275,183
3,94,-1,127,144,300,168
3,417,257,482,370,898,898
3,567,183,355,264,898,898
3,167,344,566,332,898,898
3,2,80,253,96,251,201
3,5,15,261,160,275,183
3,111,88,49,83,278,182
3,125,43,49,76,278,182
3,174,49,101,110,278,182
3,166,111,76,49,278,182
3,85,103,27,53,278,182
3,4,52,94,98,278,182
3,64,58,51,91,278,182
3,216,97,61,67,278,182
3,173,74,101,89,297,170
3,415,796,300,210,1200,1200
3,0,763,207,227,1200,1200
3,-22,120,753,334,1200,1200
3,833,718,248,134,1200,1200
3,833,881,164,308,1200,1200
3,724,263,473,466,1200,1200
3,131,69,387,291,626,417
3,-2,178,76,52,183,275
3,33,-23,2462,1748,2500,1667
3,-4,49,171,254,159,318
3,-13,-6,215,255,183,275
3,-11,28,204,233,183,275
3,-20,15,222,249,183,275
3,300,132,447,341,720,540
3,355,395,81,77,720,540
14,33,40,174,100,240,210
14,125,162,14,11,240,210
14,28,160,13,7,240,210
14,84,169,13,11,240,210
14,44,165,13,8,240,210
14,68,173,11,9,240,210
14,33,151,9,10,240,210
14,34,44,244,94,275,183
14,650,82,24,97,900,900
14,596,575,28,190,900,900
14,240,9,31,138,900,900
14,319,370,94,272,900,900
14,370,676,37,129,900,900
14,501,154,133,445,900,900
14,41,504,95,275,900,900
14,755,447,50,250,900,900
14,622,502,40,212,900,900
14,696,469,29,271,900,900
14,717,39,23,172,900,900
14,376,13,53,124,900,900
14,593,133,134,327,900,900
14,341,573,37,79,900,900
14,461,22,31,77,900,900
14,511,427,25,222,900,900
14,486,45,27,70,900,900
14,18,20,52,111,900,900
14,519,39,27,72,900,900
14,166,457,35,289,900,900
14,520,501,45,208,900,900
14,477,455,29,225,900,900
14,317,594,30,100,900,900
14,822,530,55,297,900,900
14,131,469,37,327,900,900
14,275,530,41,203,900,900
14,719,404,28,274,900,900
14,650,109,131,374,900,900
14,548,69,38,121,900,900
14,648,468,45,279,900,900
14,353,41,36,61,900,900
14,403,687,32,117,900,900
14,731,729,46,50,900,900
14,334,673,32,132,900,900
14,546,580,39,194,900,900
14,212,43,21,92,900,900
14,32,38,145,392,900,900
14,134,31,27,119,900,900
14,100,484,48,303,900,900
14,386,405,43,211,900,900
14,370,22,30,48,900,900
14,793,669,29,141,900,900
14,585,95,30,43,900,900
14,869,301,635,489,1767,1066
14,264,713,981,330,1767,1066
14,76,8,747,428,1767,1066
14,861,556,578,303,1767,1066
14,402,-18,683,581,1767,1066
14,-29,539,1015,475,1767,1066
14,67,124,19,19,270,187
